O001;Alaplap MSI A55M-E33 sFM2 DDR3 VGA PCIE16x1 Raid mATX;13348,97
G309;Fejhallgató Plantronics Discovery 975 bluetooth headset;20624,8
I310;Fejhallgató és mikrofon Genius HS-05A;2898,14
U311;Fejhallgató és mikrofon Razer Kraken Pro green;27311,35
P312;Mikrofon Trust Strazz + tartóállvány 16973;2766,06
Q313;DDVD-RW 8cm Verbatim1,4Gb 2x újraírható normál tok;400,05
O314;HP Ultrium 400 Gb Data Cartridge (C7972A);9121,14
A315;HP Ultrium 800 Gb Data Cartridge (C7973A);8759,19
M316;HP Ultrium 1,6Tb LTO4 C7974A;8903,97
V317;HP Ultrium 3Tb LTO5 C7975A;10756,9
H318;Ház Codegen Q3335-A2 400W 12cm Codegen;11089,64
U319;Ház CORSAIR Obsidian Series 650D noPS BK CC650DW-1;52445,92
Y320;Ház CORSAIR Carbide 400R Black no PS CC-9011011-WW;33883,6
T321;Ház ASUS  TA-711 midi no PS;6018,53
T322;Ház ASUS TA-7C1 BK;5821,68
H323;Ház CoolerMaster Elite 311Basic RC-311B-SKN1 Silve;12078,97
G324;Ház CoolerMaster Elite 311Basic RC-311B-BKN1 Blue;12184,38
H325;Ház CoolerMaster Elite 241 500W RC-241-KKP500-N1 Black;19911,06
H326;Ház CoolerMaster Elite 370 RC-370-KKN1 BK no PS;13936,98
E327;Ház CoolerMaster Micro Elite 342 RC-342-KKN1-GP BK;11590,02
J328;Haz Sharkoon VayaValue whit ATX 4044951012091 noPS;14630,4
E329;Ház Sharkoon T28 Black/Green 4044951012374;20574
E330;Ház Sharkoon MS140 BK mATX 4044951012084 noPS;12954
Q331;Ház Sharkoon REX8 BK ATX 4044951013210 noPS;13411,2
X332;Ház Sharkoon REX8 BK ATX 4044951013203 noPS;16764
G333;Ház Sharkoon REX8 White ATX 4044951013227 noPS;16764
B334;Ház Sharkoon Vaya Value BK ATX 4044951011704;12954
R335;Táp Chieftec 600W 12cm CTG-600-80P;22928,58
I336;Táp Chieftec 650W 12cm CTG55080P;24517,35
N337;Táp Chieftec 750W 12cm CTG750C;27489,15
R338;Táp Chieftec 700W 12cm Smart 80+ GPS-700A8 BOX;18432,78
E339;Táp CoolerMaster B500 500W RS500-ACABM3-E1;14264,64
G340;Táp CORSAIR 430W V2 12cm CMPSU-430CXV2 Builder;14102,08
P341;Táp FSP 550W 12cm Raider S 550 80+ Silver;17236,44
F342;Adapter Notebookhoz 90W AC Univ.+USB  4World 07957;4572
P343;Adapter Notebookhoz 80W autós DC 12V univ. Whitenergy 03023;2895,6
N344;Adapter Notebookhoz 70W AC Univ. 4World 07956;2843,53
I345;Adapter Notebookhoz 120W AC Univer.I-BOX IUZ120WK;6146,8
C346;Adapter Notebookhoz 120W AC Univer.Qoltec Monolith;6431,28
E347;Adapter autós 2xUSB ArctiCool;2129,79
X348;Tápkábel Y Molex 3pin mama-2x3pin papa Delock;341,63
W349;Tápkábel adapter 20pin >> 24pin KKTP2024;513,08
D350;Akku LR03 AAA i-Tec 4x1300mAh  AAABA1300;1446,53
X351;Akku LR06  AA Whitenergy 2x2800mAh 08347;1645,92
B352;Akku LR06 Sanyo AA Ceruza 4X2500mAh Eneloop XX;5839,46
Y353;NIC Intel EXPI9301CTBLK PRO/1000CT PCIE;9521,19
Q354;NIC Delock 1xGigabit LAN PCI-E 89156;5469,89
X355;NIC Delock 1xGigabit LAN PCI-E LP 89357;3896,36
B356;Powerline TP-Link TL-POE150S PoE injector;4457,7
A357;Switch Cisco SG200-08 SLM2008T-EU 8p Giga Managed;29905,96
R358;Switch TP-Link TL-SF1048 48Port;25781
G359;Router Draytek Vigor2920 4p Gigabit;59344,56
B360;Router Draytek Vigor2912n 2xWAN VPN 4x100Mbp+USB;45707,3
D361;Wlan NIC TP-Link TL-WN727N 150M USB Ralink;2101,85
F362;Wlan Accp Draytek Vigor AP800  PoE 4xSSID USB;29672,28
N363;Wlan Router Draytek Vigor2920n 2xWAN VPN 4p Gigabit;74930
A364;Wlan Router Draytek Vigor2920Vn 2xWAN VPN +USB+Voip;78676,5
G365;Wlan Router Draytek Vigor2925n 5p Gigabit Dual-WAN;84267,04
Y366;Wlan Router Edimax BR-6228nS V2 N150  5dBi;5334
E367;UTP Kábel Fali CAT5e 305m 24AWG M-Tech;30363,16
Y368;UTP Kábel Fali CAT5e 305m  24AWG  M-Tech;9448,8
W369;UTP Kábel Fali CAT6  305m  23AWG M-Tech MTW-305U-CAT6;15166,34
F370;UTP Kábel Fali CAT6  305m  26AWG Wiretek N6UBG24;27432
E371;UTP Kábel Patch CAT5 Lengõ 305m Color Blue;29578,3
I372;Szerszámkészlet Sprotek Csavarhúzó készlet 30db STD5808;7007,86
P373;Legrand elosztósor 9x2P+F német szabv646555;7942,58
S374;Legrand Swing audió lak.készl 344704;6443,98
K375;Patch Panel Legrand 24 KEYSTONE UTP/FTP;6144,26
I376;Kábel UTP LCS6 Cat6e fali kábel U/UTP 032754 Legrand;35217,1
T377;Festékszalag C13S015329 [FX-890];2192,02
O378;Festékszalag Tally 2045,2055,2070,2710,2265+,2280+  062471;10648,95
O379;Konica Minolta Drum Minolta PP1300 20K 4519313;27843,48
K380;Toner Kyocera TK-825K Black 15K KM-C2520/KM-C3225;17533,62
T381;Toner Kyocera TK-825C Cyan 7K KM-C2520/KM-C3225;28515,31
G382;Toner Kyocera TK-825M Magenta 7K KM-C2520/KM-C3225;28515,31
C383;Toner Kyocera TK-825Y Yellow 7K KM-C2520/KM-C3225;28515,31
A384;Festékszalag Brother TZ231 12mm Wh/BK;5289,55
Q385;Festékszalag Brother DK11201 Standard 29mmx90mm  ;3324,86
X386;Patron Brother LC-980 Kit;12543,79
S387;Toner Brother TN1030BK BK 1K HL110E/DCP1510E/MFC1810;12887,96
V388;Toner OKI 44059209 Yellow 9.5K MC860;62217,3
Q389;Toner OKI 44059210 Magenta 9.5K MC860;62217,3
K390;Toner OKI 44059211 Cyan 9.5K MC860;62217,3
D391;Toner OKI 44064012 Drum 20K Black C800/C810;23228,3
F392;SAMSUNG SL-M2022 20pp Mono Laser 128Mb 1200dpi;22802,85
Q393;SAMSUNG SL-M2022W 20pp Mono Laser 128Mb 1200dpi Wlan;26639,52
G394;SAMSUNG SL-M2070 20pp MFP Mono Laser 128Mb 1200dpi;36918,9
I395;SAMSUNG SL-M2070W 20pp MFP Mono Laser 128Mb 1200dpi Wlan;39814,5
Z396;Toner Samsung CLT-K506L Black 6K CLP-680ND/CLX-6260;23686,77
L397;Toner Samsung CLT-C506L Cyan 3,5K CLP-680ND/CLX-6260;23397,21
B398;Toner Samsung CLT-M506L Magenta 3,5K CLP-680ND/CLX-6260;23397,21
N399;Toner Samsung CLT-Y506L Yellow 3,5K CLP-680ND/CLX-62;23397,21
J400;Epson Expression Home XP-305 Inkjet Business MFP;22252,94
X401;Patron Epson C13T70214010 BK 2,4k WP4000/4500;10714,99
U402;Canon Smartbase MG4250 MFP Ink Pixma USB/Wlan;24569,42
B403;Canon MG2550 MFP Ink Pixma USB White;14767,56
P404;Patron Canon CLI-551XL Cyan;4250,69
M405;Patron Canon CLI-551XL Magenta;4250,69
T406;Patron Canon CLI-551XL Yellow;4250,69
M407;Patron Canon CLI-551 BK;4121,15
M408;Patron Canon CLI-551 Cyan;4086,86
Q409;Patron Canon CLI-551 Magenta;4086,86
E410;Patron Canon CLI-551 Yellow;4086,86
N411;Patron Canon CLI-551XL Grey;4272,28
Z412;Patron Canon CLI-551XL BK;4220,21
X413;Patron Canon PG-545 BK 8ml 180 oldal;3971,29
N414;Patron Canon PG-540XL BK 600 oldal;6983,73
I415;Patron Canon PGI-520BK IP3600,4600,MP540,620,630,980;3909,06
M416;Patron Canon PG-545 XL BK 15ml 400 oldal;5424,17
R417;Patron Canon PG-545 +CL-546 Multipack;7846,06
R418;Patron Canon CL-546 8ml 180 oldal;4681,22
L419;Patron Canon CL-546 XL 13ml 300 oldal;5914,39
W420;Patron Canon BCI 1431PM Magenta W6200P;25565,1
J421;Patron Canon BCI 1431PC Cyan W6200P;25565,1
F422;Patron Canon BCI 1431 Black W6200P;25565,1
V423;Patron Canon BCI 1431 Cyan W6200P;25565,1
P424;Patron Canon BCI 1431 Magenta W6200P;25565,1
C425;Patron Canon BCI 1451 Black W6400P;25581,61
D426;Patron Canon BCI 1451 Yellow W6400P;25581,61
N427;Canon x Nyomtató Fej IX4000 QY6-0064;29565,6
L428;HP LaserJet Enterprise 600 M602dn CE992A;325767,7
O429;HP Color LaserJet  Pro 400 Mono M401d CF274A;76347,32
S430;HP Color LaserJet  Pro 400 Mono M401dne CF399A;93281,5
D431;Patron HP C6657GE No.57 Color 7ml 165 oldal;5320,03
N432;Patron HP C9386AE No.88 Cyan 10ml [HP OfficeJet Pro K500, K550];4665,98
K433;Patron HP C9387AE No.88 Magenta 10ml [HP OfficeJet Pro K500, K550];4665,98
M434;Patron HP C9388AE No.88 Yellow 10ml [HP OfficeJet Pro K500, K550];4665,98
V435;Patron HP CN637EE No.300 BK + color;7631,43
C436;Patron HP CN625AE No.970 XL Black;30789,88
F437;Patron HP CN626AE No.971 XL Cyan;30200,6
U438;Patron HP CN627AE No.971 XL Magenta;30200,6
P439;Patron HP CN628AE No.971 XL Yellow;30200,6
J440;Toner HP CB540A Fekete CM1212, 1215, 1312 Color LaserJet;20831,81
N441;Toner HP CB541A Cyan CM1212, 1215, 1312 Color LaserJet;19034,76
X442;Toner HP CB542A Yellow CM1212, 1215, 1312 Color LaserJet;19034,76
B443;Toner HP CB543A Magenta CM1212, 1215, 1312 Color LaserJet;19034,76
V444;Toner HP CE390A BK 10K M4555;46126,4
H445;Toner HP CF211A cian 1,8K 131A;22209,76
H446;Toner HP CF212A yellow 1,8K 131A;22209,76
J447;Toner HP CF213A magenta 1,8K 131A;22209,76
U448;Toner HP CF280X BK 6,9K M401A;46523,91
B449;Toner HP CF280XD BK 2X6,9K M401/M425;87668,1
D450;Toner HP Q7553XD BK 7K Duo LJM2727/LJP2010/2014;81724,5
K451;KVM 2PC CPU Switch PS2 +kábel+aud ATEN CS62A-A;9316,72
G452;KVM 4PC CPU Switch PS2+USB ATEN CS84U +4kábel;31920,18
M453;KVM 4PC CPU Switch USB ATEN CS-64US +audiokábel;22125,94
H454;VGA Distributor Aten Video Switch 4-Port VS-491;11913,87
S455;VGA Distributor 2x1 450Mhz Splitter with Audio VS0102;24936,45
A456;Kábel Monitor DMS-59male > 2xDVI female 20cmDelock 65281;6286,5
V457;Fordító DVI - 2xDVI (DVI 24+1M-2xDVI 24+1F) Delock;2293,62
N458;Forditó HDMI micro - VGA adapter(f) Delock 65347;7946,39
S459;Fordító HDMI papa - 2x HDMI mama Delock 65056;2438,4
X460;Forditó HDMI-VGA konverter  Delock 65346;8893,81
F461;Fordító SATA 2,5' Konverter SATA 22pin - mSATA  61892;7536,18
Q462;Fordító SATA 22p - St Slim SATA bu 5V Delock 65156;1146,81
J463;Fordító B male - A female Delock 61098;361,95
E464;USB (A-B) 1m micro B (Forgatott) Delock 83147;1009,65
Q465;USB (A-B) 4,5m Kábel USB5022;476,25
J466;USB (A-A) Papa>Mama 10m Hosszabbító Aktív Wiretek VE594;2948,94
M467;USB - Soros Adapter + DB9 -DB25 adapt. Delock 61308;5295,9
O468;CD PORTABOX Tasakos   144db     ;1607,82
M469;Papír HP Q5441A Semi Glosy 10x15/100lap;2755,9
Q470;12' Táska Targus Notebook CN312 BK;4724,4
K471;15,4' Táska Targus TBC002EU BK;3735,07
F472;15,6' Táska Targus Classic+ Clamshell Case CN415EU;5570,22
B473;16' Táska Targus Notepac CN01 BK;8463,28
Q474;17' Táska Targus TBC005EU BK;7467,6
C475;Microsoft Windows 7 Home Premium 64-bit ENG SP1 GFC-02050;31272,48
W476;Windows Server Standard R2 2008 SP1 64Bit EN P73-05128;213233
P477;MS Office 2013 Home and Student HUN PKC 79G-03713;35181,54
O478;Symantec NAV v21 2014 HU UPG 5 User 21298889;19038,57
H479;Symantec NIS v21 2014 HU 3 User 21298385;14605
U480;APPLE Parallels Desktop 9 for Mac Retail Box EU PDFM9L-BX1-EU;23625,81
O481;Canon EOS 1100D + 18-55mm 75-300 Obj.Kit;144589,5
Q482;Nikon Dig.Cam Coolpix S31 10Mp Blue;28521,66
R483;Nikon Dig.Cam Coolpix S31 10Mp Pink;28521,66
X484;Nikon Dig.Cam D5100 Digitális SLR váz + 18-55VR;165917,88
P485;Nikon Dig.Cam Coolpix P520 18Mp 42x 3' Black;108585
V486;Nikon Dig.Cam Coolpix AW120 16Mp 5x zoom 3' BK Kalandálló;111335,82
G487;Nikon Dig.Cam Coolpix S32 13Mp Blue;33878,52
H488;Nikon Dig.Cam Coolpix  S9500 18Mp 22x 3' Fekete;75719,94
K489;Nikon Dig.Cam Coolpix S9500 18Mp 22x 3' Bronz;75719,94
U490;Nikon D5100 Digitális SLR váz + 18-105VR;192557,4
W491;Nikon D5100 Digitális +(18-55/55-300);244678,2
A492;GoPro HD Hero2 Outdoor Edition kamera CHDOH-002;98450,4
R493;GoPro HD Hero2 Surf Edition kamera CHDSH-002;99314
F494;GoPro Hero3+ Black Edition Adventure CHDHX-302;135826,5
H495;GoPro Hero3+ Silver Edition kamera CHDHN-302;106616,5
V496;GoPro x Floaty Backdoor AFLTY-003;7578,09
U497;GoPro x Suction Cup  AUCMT-302;10549,89
V498;GoPro x Helmet Front Mount  AHFMT-001;3714,75
E499;GoPro x Surf Mounts ASURF-001;5497,83
M500;Nikon Dig.Cam Coolpix L820 16Mp 30x zoom 3' Black;55683,15
K501;Nikon Dig.Cam Coolpix L820 16Mp 30x zoom 3' Blue;58187,59
V502;Nikon Dig.Cam Coolpix L820 16Mp 30x zoom 3' Red;55683,15
A503;Nikon Dig.Cam Coolpix L820 16Mp 30x zoom Fioletowy;57144,92
V504;Nikon Dig.Cam D3100 Digitális SLR váz + 18-55VR;114795,3
N505;Nikon Dig.Cam D3100 SLR váz + 18-55VR+55-200VR;190530,48
F506;Smartphone Huawei Ascend P6 Black 4,7';117995,7
P507;Smartphone Nokia Lumia 520 Black A00011468;46040,04
E508;Smartphone Prestigio 5044DUO Andr 4.2 BK;66158,11
N509;Smartphone Prestigio MultiPhone 7600 DUO 6' BK;87157,56
R510;Smartphone Prestigio MultiPhone 4055 DUO 4,0' White;41117,52
P511;Smartphone Prestigio MultiPhone 5450 DUO 4,5'BK;46329,6
K512;Smartphone Prestigio MultiPhone 3350 DUO 3,5'BK;23599,14
I513;Smartphone WayteQ TALK 5H DualSIM QC 1,2Ghz 5,5';53380,64
Z514;Telefon GSM Caterpillar B25 toughphone IP67;30121,86
Z515;PNA NavRoad VIVO S 6' no Map;46040,04
P516;PNA NavRoad LEEO S 7' no Map;55740,3
M517;PNA NavRoad LEEO ST 7' with DVB-T no Map;63703,2
H518;Apple MacBook Air 11' i5 1,3Ghz 4G 256GB MD712;381990,6
H519;Apple iPad Mini Retina 7,9'  16Gb+4G Space Gray ME;166352,22
C520;Apple iPad Air Wi-Fi 32Gb Silver MD789;183870,6
Z521;Apple iPad Air Wi-Fi 32Gb SpaceGray MD786;183870,6
X522;Apple TV Full HD md199fd/a;33437,83
O523;Tablet Lenovo IP 7' 59-374506 A7 16Gb GPS+3G 4.2 JB;62544,96
P524;Tablet Lenovo IP 7' 59-362032 A9 16Gb GPS+3G Modem;55740,3
V525;Tablet Lenovo 10.1' IT S6000 59-373790 1G 32Gb 3G;107861,1
K526;Tablet Lenovo IdeaPad A10 10,1' 59-399579 16G Brow;75719,94
H527;Tablet Lenovo IdeaTab Miix2 8' IPS Z3760 2G 32G W8 Silver;108585
W528;Tablet Lenovo IdeaTab Miix2 10,1' IPS Z2760 2G 64G W8+billentyû;139204,7
S529;Tablet Lenovo 10.1' IPS N3S25GE Z2760 2G 64G W8Pro;236791,5
U530;Tablet Lenovo 10.1' Yoga10 59-388203 IPS 1G 16Gb;122194,32
Q531;Tablet LG G-Pad 8.3 Black 8,3' QC 1,7Ghz 16Gb;91211,4
Q532;Tablet LG G-Pad 8.3 White 8,3' QC 1,7Ghz 16Gb;91211,4
S533;Tablet TEXET 7,85' TM-7854 QC 1Ghz 16Gb BK;49657
T534;Tablet TEXET 8' TM-8041HD DC 1,5Ghz 8Gb BK;45605,7
A535;Tablet SAMSUNG Galaxy 7' Black 8G WiFi G;51107,34
Z536;Tablet Samsung Galaxy Note N5510 8' 16GB white;111480,6
I537;Tablet Samsung Galaxy Tab 3  7' White 8G WiFi T210;51396,9
M538;PC MSI mini DC111-027XEU White DC 1037U 1,8 4G 500;82090,26
E539;Barebone Sapphire EDGE HD3 Barebone SFF AMD E450 HD6320;73837,8
C540;Dell PC Optiplex 3020MT i3-4130 3.4 4 500 Linux 3Y;133197,6
N541;Dell PC Optiplex 3020MT i3-4130 3.4 4 500 W7/W8Pro64bit 3Y;171129,96
G542;Dell PC Optiplex 3020MT i5-4570 3.2 4 500 W7/W8 3Y;204067,41
J543;Dell PC Optiplex 3020MT i5-4570 3.2 4 500 W7/W8 5Y;209062,32
V544;Dell PC Optiplex 3020MT i5-4570 3.4 4 500 Linux 5Y;171129,96
M545;Dell PC Optiplex 3020MT i3-4130 3.4 4 500 W7/W8Pro64bit 5Y;180830,22
A546;Dell PC Optiplex 3020MT i5-4570 3,2 8 1Tb W7/W8 5Y;227449,38
B547;Dell PC Optiplex 3020SF i3-4130 3.4 4 500 W7Pro/W8Pro 5Y;178948,08
N548;Dell Srv PE T110 II 4C E3-1230v2 3,3 2x8G 2x2TB;405142,7
U549;Dell Srv PE R210 II E3-1230v2 3,3 8G noHDD H200 4Y;328612,5
G550;Dell Srv PE R320 6C E5-2407 8G no HDD H310;490575,6
M551;PC Lenovo IdeaCentre Q190 57-316686 DC2127U 4 500;95554,8
N552;PC Lenovo ThinkCentre Edge 72 SFF RCHK5HX i5-3470 4 500 DOS;155204,16
U553;PC Lenovo ThinkCentre Edge92 SFF RB7LKHX i5-3470 4G 1Tb DOS;159258
J554;HP Srv CPU KIT E55620 DL380 G7 CPU KIT 587476-B21;249631,2
R555;HP PC 3500 MT D5R81EA i3-3240 3,4 4G 500;134934,96
W556;HP PC 3500 MT D5S29EA i5-3470 3,2 4G 500 DOS;159258
P557;HP PC 3500 MT D5R79EA i3-3240 3,4 4G 500 W8Pro64;175618,14
Y558;HP Srv ML350E Gen8 E5-2407 1x8GB 1x1Tb 741774-425;398862,55
K559;HP Srv N54L MicroServer AMD2,2 2G 250G 704941-421;82524,6
F560;Notebook HP Pavilion 17-E050SH E6A88EA 17,3' A4-5000 750;131673,6
O561;Notebook HP Pavilion 17-E051SH E6A89EA 17,3' A4-5150 8G 8750/2G 1Tb;157048,2
Q562;Notebook HP Pavilion 15-N051SH F2T49EA 15,6' A6-5200 8G;156362,4
U563;Notebook HP  ZBook 17,3' FHD F0V51EA i7-4700MQ 4G 500 K610M 1G W8Pro;515721,6
A564;Notebook HP  ZBook 17,3' FHD F0V53EA i7-4700MQ 4 750+32 K3100 W8Pro;710351,64
U565;Notebook HP  ZBook 14' HD+ F0V01EA i5-4300U 4 750+32 M4100/1G W7Pro;450570,6
J566;Notebook HP  ZBook 15,6' FHD F0U60EA i7-4700MQ 4 500 K1100M/2G W8Pro;538215,84
T567;Notebook HP  ZBook 15,6' FHD F0U61EA i7-4700MQ 4 750+32 K1100M/2G W8P;559612,8
L568;Notebook HP  ZBook 14' FHD F0V03EA i7-4600U 8 180 M4100/1G W7Pro;579363,84
W569;Notebook HP 650 G1 H5G79EA 15.6' i5-4200M 2,5Ghz 4G 500 HD8750M/1G W8P;300654,72
Y570;Notebook HP 850 G1 H5G44EA 14' i7-4600U 8G 180 HD8750M/1G W8Pro;499811,04
X571;Notebook HP x akku 6-cella QK646AA 10,8V 4400mAh;12908,28
T572;Notebook Acer E1-530-21172G50MNKK 15,6' 2117U 2G 500 BK;98755,2
O573;Notebook Acer E1-530-21174G75MNKK 15,6' 2117U 4G 750 BK;105613,2
Q574;Notebook Acer E1-530G-21174G75MNK 15,6' 2117U 4 750 W8;127558,8
D575;Notebook Acer E1-532-29554G50MNRR 15,6' Ce2955 4 500 Red;94366,08
H576;Notebook Acer E1-531G-20204G75Maks 15,6' 2020M  4G 750 GT710/2Gb Linux;116997,48
R577;Notebook Acer V3-772G-747a161TMamm 17,3' i7-4702MQ 16 1T;334670,4
Y578;Notebook Acer V3-772G-747A8G1TMakk 17,3' i7-4702MQ 8 1Tb GTX760M/2Gb;314370,72
C579;Notebook Acer x Akku Eredeti AS07B41 , AS07B31 4400mAh;24790,4
T580;Notebook ASUS X551CA-SX030D 15,6' Black 2117U 4G 500 DVDRW;108658,66
V581;Notebook ASUS S551LB-CJ242H 15,6'Touch HD i5 4 1Tb GT740/2G W8;238658,4
G582;Notebook Dell Inspiron 5737 17,3' HD+ Silver i7-4500U 16 1T HD8870/2Gb;285429,96
T583;Notebook Dell Inspiron 7537 15,6' FHD Touch i7-4500U 8G 1Tb GT750M/2Gb Linux;337687,92
N584;Notebook Dell Latitude E5540 15.6' HD i5-4200U 4G 500Gb Linux;255117,6
C585;Notebook Dell Vostro 3360 13,3' Red i5-3337 4 500 LNX;224942,4
S586;Notebook Dell Vostro 3360 13,3' Silver i5-3337 4 500G LNX;215341,2
M587;Notebook Dell Vostro 3460 14' Silveri7-3632 8 500GT630W8;301752
Q588;Notebook PackardBell EasyNote 17,3' ENLE69KB-45004G1TMNSK;124678,44
C589;Notebook PackardBell EasyNote 10,1' Touch ENME69BMP-28052G50NII;107944,92
H590;Notebook Lenovo IdeaPad B590 59-389652 15,6' i3-3110M 4G 1TB;145115,28
O591;Notebook Lenovo ThinkPad E531 N4I6WHV 15,6' i5-3230 4 500GT730;224256,6
A592;Notebook Lenovo ThinkPad Edge E531 N4IDUHV 15,6' i3-3110M 4 500 GT740M/2Gb;187909,2
O593;Notebook Lenovo ThinkPad Edge E531 N4IDSHV 15,6' i3-3110M 4G 500 HD4000;165963,6
L594;Notebook Lenovo ThinkPad T540p 20BE003YHV 15,6' i5 4G 500 W7P;362102,4
D595;Notebook Lenovo ThinkPad T540p 20BE0041HV 15,6' i5-4200M 4G 500 W7P/W8P;340156,8
Y596;Notebook Lenovo ThinkPad X1 Carbone 20A7003UHV 14' i7-4550U 8G 256 SSD W8Pro;713232
X597;Notebook Lenovo Yoga 20CD0038HV 12,5' BK i7 8 256 W8.1Pr;467715,6
J598;Notebook Sony Vaio Fit SVF1532A1EW 15,5' 3556U 4 500 W8 White;153070,56
L599;Notebook Toshiba Satellite U940-100 14' i3-3217U 4G 500+32G W8 BK;201076,56
K600;WPower Acer x akkumulátor AS07B41 4400mAh 11,1V;18431,51
P601;WPower ASUS Akku AL23-901 10400mAh Black;23622
K602;Akku Bank Wpower JC027 11200mAh univerzális for NB;14996,16
A603;Akku Bank Prestigio 4000mAh PBC01040;8122,92
D604;Akku Bank Napelemes PowerBank 23 000mAh USB 5V/12V/16V/19V;37490,4
R605;Akku Bank Napelemes PowerBank 12 000mAh USB;27336,75
Z606;Dell x Utángyártott akku VostroV130,V13 2700mAh;21451,57
V607;Panasonic Akku utángyártott típus VW-VBG26 2800mAh;11061,7
V608;Panasonic Akku utángyártott típus VW-VBG390 3960mAh;9189,72
K609;Canon Dig.Cam x NB-6L 3,7V 1100mAh Wpower akku;2926,08
L610;Canon Dig.Cam x NB-4L 3,7V 710mAh Wpower akku;4206,24
C611;Notebookhûtõ Targus Lap Chill Mat AWE55EU;8161,02
